Date,Users,Tweets
2011-10-18 14:00,714,1413
2011-10-18 15:00,617,1197
2011-10-18 16:00,634,1416
2011-10-18 17:00,689,1480
2011-10-18 18:00,667,1279
2011-10-18 19:00,748,1492
2011-10-18 20:00,734,1463
2011-10-18 21:00,796,1540
2011-10-18 22:00,741,1455
2011-10-18 23:00,624,1069
2011-10-19 00:00,455,746
2011-10-19 01:00,253,463
2011-10-19 02:00,164,309
2011-10-19 03:00,154,231
2011-10-19 04:00,162,288
2011-10-19 05:00,281,476
2011-10-19 06:00,350,575
2011-10-19 07:00,463,905
2011-10-19 08:00,458,972
2011-10-19 09:00,523,1002
2011-10-19 10:00,537,1090
2011-10-19 11:00,578,1306
2011-10-19 12:00,744,1588
2011-10-19 13:00,793,1742
2011-10-19 14:00,715,1486
2011-10-19 15:00,730,1479
2011-10-19 16:00,743,1487
2011-10-19 17:00,658,1311
2011-10-19 18:00,736,1497
2011-10-19 19:00,811,1556
2011-10-19 20:00,1201,2855
2011-10-19 21:00,1373,3148
2011-10-19 22:00,1091,2251
2011-10-19 23:00,997,1932
2011-10-20 00:00,548,1000
2011-10-20 01:00,298,502
2011-10-20 02:00,195,387
2011-10-20 03:00,193,341
2011-10-20 04:00,226,355
2011-10-20 05:00,271,454
2011-10-20 06:00,377,638
2011-10-20 07:00,424,752
2011-10-20 08:00,546,1154
2011-10-20 09:00,737,1559
2011-10-20 10:00,717,1454
2011-10-20 11:00,1265,2653
2011-10-20 12:00,1604,3077
2011-10-20 13:00,2062,3854
2011-10-20 14:00,3249,4821
2011-10-20 15:00,1710,2943
2011-10-20 16:00,1347,2465
2011-10-20 17:00,1325,2470
2011-10-20 18:00,1242,2279
2011-10-20 19:00,1404,2525
2011-10-20 20:00,1522,2638
2011-10-20 21:00,1245,1962
2011-10-20 22:00,900,1502
2011-10-20 23:00,612,1020
2011-10-21 00:00,531,887
2011-10-21 01:00,352,589
2011-10-21 02:00,266,475
2011-10-21 03:00,287,439
2011-10-21 04:00,221,416
2011-10-21 05:00,180,334
2011-10-21 06:00,286,674
2011-10-21 07:00,345,616
2011-10-21 08:00,451,861
2011-10-21 09:00,673,1297
2011-10-21 10:00,1523,2204
2011-10-21 11:00,1067,1683
2011-10-21 12:00,1236,2091
2011-10-21 13:00,1036,1781
2011-10-21 14:00,879,1549
2011-10-21 15:00,842,1525
2011-10-21 16:00,808,1756
2011-10-21 17:00,749,1552
2011-10-21 18:00,935,1584
2011-10-21 19:00,825,1504
2011-10-21 20:00,1024,1723
2011-10-21 21:00,996,1789
2011-10-21 22:00,698,1185
2011-10-21 23:00,571,1011
2011-10-22 00:00,508,842
2011-10-22 01:00,297,514
2011-10-22 02:00,243,396
2011-10-22 03:00,182,273
2011-10-22 04:00,209,347
2011-10-22 05:00,207,397
2011-10-22 06:00,316,573
2011-10-22 07:00,490,870
2011-10-22 08:00,659,1270
2011-10-22 09:00,746,1453
2011-10-22 10:00,803,1600
2011-10-22 11:00,875,1750
2011-10-22 12:00,864,1733
2011-10-22 13:00,787,1532
2011-10-22 14:00,722,1490
2011-10-22 15:00,921,1673
2011-10-22 16:00,772,1330
2011-10-22 17:00,692,1443
2011-10-22 18:00,767,1411
2011-10-22 19:00,802,1461
2011-10-22 20:00,743,1416
2011-10-22 21:00,990,1798
2011-10-22 22:00,1368,2404
2011-10-22 23:00,785,1360
2011-10-23 00:00,425,684
2011-10-23 01:00,303,560
2011-10-23 02:00,232,390
2011-10-23 03:00,219,394
2011-10-23 04:00,236,450
2011-10-23 05:00,264,417
2011-10-23 06:00,399,629
2011-10-23 07:00,489,945
2011-10-23 08:00,576,1144
2011-10-23 09:00,698,1449
2011-10-23 10:00,675,1365
2011-10-23 11:00,790,1655
2011-10-23 12:00,887,1923
2011-10-23 13:00,822,1746
2011-10-23 14:00,837,1765
2011-10-23 15:00,957,2047
2011-10-23 16:00,982,1897
2011-10-23 17:00,847,1575
2011-10-23 18:00,435,700
2011-10-23 20:00,616,1007
2011-10-23 21:00,839,1580
2011-10-23 22:00,690,1234
2011-10-23 23:00,481,787
2011-10-24 00:00,356,574
2011-10-24 01:00,238,385
2011-10-24 02:00,188,327
2011-10-24 03:00,225,420
2011-10-24 04:00,190,312
2011-10-24 05:00,256,422
2011-10-24 06:00,335,548
2011-10-24 07:00,504,1045
2011-10-24 08:00,763,1373
2011-10-24 09:00,811,1473
2011-10-24 10:00,761,1464
2011-10-24 11:00,782,1546
2011-10-24 12:00,817,1637
2011-10-24 13:00,1137,2111
2011-10-24 14:00,874,1796
2011-10-24 15:00,808,1565
2011-10-24 16:00,908,1761
2011-10-24 17:00,1076,2060
2011-10-24 18:00,943,1878
2011-10-24 19:00,997,2101
2011-10-24 20:00,1288,2327
2011-10-24 21:00,964,1838
2011-10-24 22:00,740,1345
2011-10-24 23:00,643,1133
2011-10-25 00:00,367,670
2011-10-25 01:00,194,326
2011-10-25 02:00,239,379
2011-10-25 03:00,210,306
2011-10-25 04:00,298,502
2011-10-25 05:00,313,524
2011-10-25 06:00,479,817
2011-10-25 07:00,529,987
2011-10-25 08:00,565,1124
2011-10-25 09:00,680,1368
2011-10-25 10:00,780,1493
2011-10-25 11:00,770,1627
2011-10-25 12:00,985,1736
2011-10-25 13:00,1075,1855
2011-10-25 14:00,1245,2205
2011-10-25 15:00,892,1587
2011-10-25 16:00,717,1341
2011-10-25 17:00,701,1436
2011-10-25 18:00,824,1538
2011-10-25 19:00,891,1799
2011-10-25 20:00,998,1828
2011-10-25 21:00,844,1553
2011-10-25 22:00,717,1322
2011-10-25 23:00,545,964
2011-10-26 00:00,354,621
2011-10-26 01:00,277,440
2011-10-26 02:00,232,381
2011-10-26 03:00,294,441
2011-10-26 04:00,283,425
2011-10-26 05:00,342,513
2011-10-26 06:00,382,675
2011-10-26 07:00,492,854
2011-10-26 08:00,531,983
2011-10-26 09:00,615,1234
2011-10-26 10:00,592,1272
2011-10-26 11:00,647,1498
2011-10-26 12:00,743,1536
2011-10-26 13:00,1198,2517
2011-10-26 14:00,1161,2359
2011-10-26 15:00,860,1735
2011-10-26 16:00,793,1566
2011-10-26 17:00,752,1544
2011-10-26 18:00,757,1518
2011-10-26 19:00,833,1776
2011-10-26 20:00,880,1835
2011-10-26 21:00,761,1519
2011-10-26 22:00,689,1236
2011-10-26 23:00,573,1016
2011-10-27 00:00,375,639
2011-10-27 01:00,274,438
2011-10-27 02:00,240,420
2011-10-27 03:00,675,932
2011-10-27 04:00,526,716
2011-10-27 05:00,513,761
2011-10-27 06:00,542,818
2011-10-27 07:00,648,1081
2011-10-27 08:00,658,1195
2011-10-27 09:00,727,1422
2011-10-27 10:00,790,1571
2011-10-27 11:00,799,1597
2011-10-27 12:00,810,1624
2011-10-27 13:00,761,1567
2011-10-27 14:00,820,1491
2011-10-27 15:00,818,1564
2011-10-27 16:00,764,1449
2011-10-27 17:00,730,1276
2011-10-27 18:00,723,1414
2011-10-27 19:00,723,1357
2011-10-27 20:00,1042,2034
2011-10-27 21:00,1062,2108
2011-10-27 22:00,1376,2531
2011-10-27 23:00,996,1698
2011-10-28 00:00,787,1371
2011-10-28 01:00,642,1231
2011-10-28 02:00,456,832
2011-10-28 03:00,281,431
2011-10-28 04:00,217,346
2011-10-28 05:00,255,489
2011-10-28 06:00,340,580
2011-10-28 07:00,417,771
2011-10-28 08:00,561,1169
2011-10-28 09:00,657,1410
2011-10-28 10:00,813,1718
2011-10-28 11:00,1110,2242
2011-10-28 12:00,1290,2718
2011-10-28 13:00,1331,2924
2011-10-28 14:00,1200,2619
2011-10-28 15:00,1278,2795
2011-10-28 16:00,1681,3895
2011-10-28 17:00,1193,2535
2011-10-28 18:00,1217,2631
2011-10-28 19:00,1297,2444
2011-10-28 20:00,1260,2471
2011-10-28 21:00,996,1883
2011-10-28 22:00,1003,1759
2011-10-28 23:00,767,1329
2011-10-29 00:00,581,931
2011-10-29 01:00,403,629
2011-10-29 02:00,328,518
2011-10-29 03:00,216,382
2011-10-29 04:00,206,360
2011-10-29 05:00,260,389
2011-10-29 06:00,248,402
2011-10-29 07:00,365,696
2011-10-29 08:00,488,991
2011-10-29 09:00,491,994
2011-10-29 10:00,566,1111
2011-10-29 11:00,641,1444
2011-10-29 12:00,664,1294
2011-10-29 13:00,587,1287
2011-10-29 14:00,653,1330
2011-10-29 15:00,619,1167
2011-10-29 16:00,639,1220
2011-10-29 17:00,601,1212
2011-10-29 18:00,767,1463
2011-10-29 19:00,848,1733
2011-10-29 20:00,868,1834
2011-10-29 21:00,904,1666
2011-10-29 22:00,710,1374
2011-10-29 23:00,523,972
2011-10-30 00:00,329,521
2011-10-30 01:00,282,496
2011-10-30 02:00,215,319
2011-10-30 03:00,207,331
2011-10-30 04:00,237,376
2011-10-30 05:00,242,380
2011-10-30 06:00,311,477
2011-10-30 07:00,448,928
2011-10-30 08:00,639,1240
2011-10-30 09:00,739,1438
2011-10-30 10:00,785,1672
2011-10-30 11:00,849,1758
2011-10-30 12:00,1744,3973
2011-10-30 13:00,1725,3439
2011-10-30 14:00,1415,2836
2011-10-30 15:00,1386,2679
2011-10-30 16:00,1252,2400
2011-10-30 17:00,1320,2542
2011-10-30 18:00,1239,2281
2011-10-30 19:00,1232,2322
2011-10-30 20:00,1051,1972
2011-10-30 21:00,1074,1986
2011-10-30 22:00,1077,1952
2011-10-30 23:00,730,1222
2011-10-31 00:00,604,1013
2011-10-31 01:00,416,726
2011-10-31 02:00,268,415
2011-10-31 03:00,307,548
2011-10-31 04:00,216,375
2011-10-31 05:00,415,596
2011-10-31 06:00,469,673
2011-10-31 07:00,610,1004
2011-10-31 08:00,660,1335
2011-10-31 09:00,892,1755
2011-10-31 10:00,1051,1993
2011-10-31 11:00,1165,2166
2011-10-31 12:00,1160,2162
2011-10-31 13:00,1114,1932
2011-10-31 14:00,856,1646
2011-10-31 15:00,886,1627
2011-10-31 16:00,1035,1891
2011-10-31 17:00,1180,2192
2011-10-31 18:00,1377,2559
2011-10-31 19:00,1192,2495
2011-10-31 20:00,1240,2320
2011-10-31 21:00,1114,2048
2011-10-31 22:00,937,1539
2011-10-31 23:00,702,1213
2011-11-01 00:00,509,804
2011-11-01 01:00,297,496
2011-11-01 02:00,379,617
2011-11-01 03:00,263,442
2011-11-01 04:00,280,461
2011-11-01 05:00,359,632
2011-11-01 06:00,427,670
2011-11-01 07:00,459,832
2011-11-01 08:00,682,1310
2011-11-01 09:00,763,1505
2011-11-01 10:00,756,1512
2011-11-01 11:00,896,1714
2011-11-01 12:00,1071,2094
2011-11-01 13:00,973,1961
2011-11-01 14:00,1046,1943
2011-11-01 15:00,1015,1901
2011-11-01 16:00,1063,1981
2011-11-01 17:00,990,1904
2011-11-01 18:00,1046,1973
2011-11-01 19:00,1162,2443
2011-11-01 20:00,1236,2359
2011-11-01 21:00,1117,1969
2011-11-01 22:00,981,1662
2011-11-01 23:00,785,1483
2011-11-02 00:00,557,963
2011-11-02 01:00,331,592
2011-11-02 02:00,367,682
2011-11-02 03:00,269,430
2011-11-02 04:00,253,406
2011-11-02 05:00,181,282
2011-11-03 00:00,190,288
2011-11-03 01:00,376,641
2011-11-03 02:00,251,436
2011-11-03 03:00,222,362
2011-11-03 04:00,236,408
2011-11-03 05:00,268,475
2011-11-03 06:00,361,664
2011-11-03 07:00,599,1151
2011-11-03 08:00,753,1512
2011-11-03 09:00,883,1799
2011-11-03 10:00,865,1739
2011-11-03 11:00,856,1739
2011-11-03 12:00,831,1718
2011-11-03 13:00,1124,2156
2011-11-03 14:00,927,1818
2011-11-03 15:00,819,1540
2011-11-03 16:00,800,1480
2011-11-03 17:00,759,1435
2011-11-03 18:00,794,1512
2011-11-03 19:00,936,1738
2011-11-03 20:00,740,1343
2011-11-03 21:00,842,1499
2011-11-03 22:00,689,1168
2011-11-03 23:00,592,1024
2011-11-04 00:00,505,902
2011-11-04 01:00,299,503
2011-11-04 02:00,260,423
2011-11-04 03:00,288,446
2011-11-04 04:00,220,381
2011-11-04 05:00,231,362
2011-11-04 06:00,220,346
2011-11-04 07:00,306,605
2011-11-04 08:00,492,1002
2011-11-04 09:00,500,888
2011-11-04 10:00,566,1117
2011-11-04 11:00,959,1731
2011-11-04 12:00,874,1588
2011-11-04 13:00,802,1330
2011-11-04 14:00,777,1197
2011-11-04 15:00,805,1420
2011-11-04 16:00,867,1503
2011-11-04 17:00,751,1376
2011-11-04 18:00,706,1261
2011-11-04 19:00,733,1332
2011-11-04 20:00,754,1350
2011-11-04 21:00,745,1333
2011-11-04 22:00,853,1418
2011-11-04 23:00,682,1165
2011-11-05 00:00,496,769
2011-11-05 01:00,401,606
2011-11-05 02:00,390,574
2011-11-05 03:00,307,443
2011-11-05 04:00,179,319
2011-11-05 05:00,178,299
2011-11-05 06:00,228,417
2011-11-05 07:00,280,533
2011-11-05 08:00,380,739
2011-11-05 09:00,488,938
2011-11-05 10:00,633,1206
2011-11-05 11:00,632,1254
2011-11-05 12:00,645,1279
2011-11-05 13:00,615,1138
2011-11-05 14:00,637,1191
2011-11-05 15:00,573,999
2011-11-05 16:00,665,1168
2011-11-05 17:00,585,1054
2011-11-05 18:00,661,1181
2011-11-05 19:00,551,963
2011-11-05 20:00,584,1127
2011-11-05 21:00,639,1130
2011-11-05 22:00,806,1672
2011-11-05 23:00,720,1360
2011-11-06 00:00,765,1340
2011-11-06 01:00,403,690
2011-11-06 02:00,288,472
2011-11-06 03:00,249,397
2011-11-06 04:00,281,466
2011-11-06 05:00,326,535
2011-11-06 06:00,332,564
2011-11-06 07:00,328,594
2011-11-06 08:00,376,704
2011-11-06 09:00,381,780
2011-11-06 10:00,449,880
2011-11-06 11:00,478,970
2011-11-06 12:00,456,986
2011-11-06 13:00,635,1084
2011-11-06 14:00,644,1156
2011-11-06 15:00,629,1077
2011-11-06 16:00,641,1158
2011-11-06 17:00,622,1099
2011-11-06 18:00,554,966
2011-11-06 19:00,599,1043
2011-11-06 20:00,599,1060
2011-11-06 21:00,591,1098
2011-11-06 22:00,594,942
2011-11-06 23:00,468,745
2011-11-07 00:00,358,545
2011-11-07 01:00,280,488
2011-11-07 02:00,225,343
2011-11-07 03:00,179,282
2011-11-07 04:00,156,266
2011-11-07 05:00,147,262
2011-11-07 06:00,254,421
2011-11-07 07:00,300,481
2011-11-07 08:00,283,503
2011-11-07 09:00,487,892
2011-11-07 10:00,626,1340
2011-11-07 11:00,626,1355
2011-11-07 12:00,658,1304
2011-11-07 13:00,712,1260
2011-11-07 14:00,501,874
2011-11-07 15:00,582,1007
2011-11-07 16:00,607,1209
2011-11-07 17:00,578,1115
2011-11-07 18:00,599,1095
2011-11-07 19:00,623,1095
2011-11-07 20:00,581,1046
2011-11-07 21:00,638,1106
2011-11-07 22:00,553,894
2011-11-07 23:00,504,873
2011-11-08 00:00,411,735
2011-11-08 01:00,284,447
2011-11-08 02:00,227,316
2011-11-08 03:00,176,239
2011-11-08 04:00,175,301
2011-11-08 05:00,157,213
2011-11-08 06:00,216,350
2011-11-08 07:00,297,544
2011-11-08 08:00,413,769
2011-11-08 09:00,458,964
2011-11-08 10:00,630,1203
2011-11-08 11:00,632,1264
2011-11-08 12:00,638,1306
2011-11-08 13:00,533,1069
2011-11-08 14:00,638,1196
2011-11-08 15:00,643,1184
2011-11-08 16:00,643,1213
2011-11-08 17:00,586,1048
2011-11-08 18:00,593,1135
2011-11-08 19:00,672,1115
2011-11-08 20:00,701,1332
2011-11-08 21:00,655,1101
2011-11-08 22:00,598,1060
2011-11-08 23:00,513,860
2011-11-09 00:00,466,763
2011-11-09 01:00,279,441
2011-11-09 02:00,251,415
2011-11-09 03:00,215,348
2011-11-09 04:00,171,268
2011-11-09 05:00,154,270
2011-11-09 06:00,213,382
2011-11-09 07:00,279,522
2011-11-09 08:00,334,709
2011-11-09 09:00,536,1109
2011-11-09 10:00,655,1256
2011-11-09 11:00,612,1194
2011-11-09 12:00,711,1255
2011-11-09 13:00,771,1413
2011-11-09 14:00,717,1341
2011-11-09 15:00,664,1215
2011-11-09 16:00,845,1458
2011-11-09 17:00,770,1354
2011-11-09 18:00,800,1320
2011-11-09 19:00,775,1432
2011-11-09 20:00,748,1281
2011-11-09 21:00,724,1192
2011-11-09 22:00,698,1139
2011-11-09 23:00,719,1155
2011-11-10 00:00,629,1031
2011-11-10 01:00,356,639
2011-11-10 02:00,305,556
2011-11-10 03:00,243,436
2011-11-10 04:00,213,333
2011-11-10 05:00,252,377
2011-11-10 06:00,386,568
2011-11-10 07:00,362,693
2011-11-10 08:00,415,765
2011-11-10 09:00,539,1062
2011-11-10 10:00,606,1242
2011-11-10 11:00,654,1462
2011-11-10 12:00,726,1470
2011-11-10 13:00,785,1554
2011-11-10 14:00,701,1354
2011-11-10 15:00,764,1529
2011-11-10 16:00,699,1416
2011-11-10 17:00,792,1459
2011-11-10 18:00,840,1542
2011-11-10 19:00,747,1348
2011-11-10 20:00,698,1248
2011-11-10 21:00,722,1197
2011-11-10 22:00,561,940
2011-11-10 23:00,636,1023
2011-11-11 00:00,386,652
2011-11-11 01:00,335,533
2011-11-11 02:00,293,516
2011-11-11 03:00,214,338
2011-11-11 04:00,233,376
2011-11-11 05:00,225,372
2011-11-11 06:00,275,387
2011-11-11 07:00,319,585
2011-11-11 08:00,356,690
2011-11-11 09:00,495,928
2011-11-11 10:00,526,993
2011-11-11 11:00,656,1264
2011-11-11 12:00,776,1652
2011-11-11 13:00,885,1767
2011-11-11 14:00,868,1788
2011-11-11 15:00,805,1640
2011-11-11 16:00,741,1462
2011-11-11 17:00,917,1849
2011-11-11 18:00,751,1465
2011-11-11 19:00,719,1306
2011-11-11 20:00,943,1639
2011-11-11 21:00,838,1476
2011-11-11 22:00,758,1308
2011-11-11 23:00,699,1174
2011-11-12 00:00,577,938
2011-11-12 01:00,443,765
2011-11-12 02:00,322,556
2011-11-12 03:00,252,403
2011-11-12 04:00,227,374
2011-11-12 05:00,213,343
2011-11-12 06:00,233,430
2011-11-12 07:00,334,678
2011-11-12 08:00,453,870
2011-11-12 09:00,570,1197
2011-11-12 10:00,585,1256
2011-11-12 11:00,1161,2433
2011-11-12 12:00,1253,2599
2011-11-12 13:00,1162,2427
2011-11-12 14:00,858,1693
2011-11-12 15:00,903,1712
2011-11-12 16:00,889,1629
2011-11-12 17:00,739,1431
2011-11-12 18:00,935,1683
2011-11-12 19:00,785,1485
2011-11-12 20:00,966,1874
2011-11-12 21:00,888,1740
2011-11-12 22:00,736,1313
2011-11-12 23:00,706,1232
2011-11-13 00:00,612,1187
2011-11-13 01:00,482,846
2011-11-13 02:00,420,713
2011-11-13 03:00,332,516
2011-11-13 04:00,277,536
2011-11-13 05:00,410,713
2011-11-13 06:00,431,674
2011-11-13 07:00,544,1010
2011-11-13 08:00,589,1096
2011-11-13 09:00,787,1655
2011-11-13 10:00,841,1895
2011-11-13 11:00,913,1834
2011-11-13 12:00,976,2099
2011-11-13 13:00,931,1962
2011-11-13 14:00,949,1908
2011-11-13 15:00,923,1715
2011-11-13 16:00,837,1664
2011-11-13 17:00,932,1689
2011-11-13 18:00,1108,2076
2011-11-13 19:00,960,1776
2011-11-13 20:00,1009,1827
2011-11-13 21:00,780,1240
2011-11-13 22:00,622,1017
2011-11-13 23:00,782,1320
2011-11-14 00:00,525,985
2011-11-14 01:00,548,1173
2011-11-14 02:00,400,871
2011-11-14 03:00,340,701
2011-11-14 04:00,294,481
2011-11-14 05:00,366,587
2011-11-14 06:00,432,732
2011-11-14 07:00,471,934
2011-11-14 08:00,485,818
2011-11-14 09:00,504,899
2011-11-14 10:00,464,826
2011-11-14 11:00,500,1019
2011-11-14 12:00,538,957
2011-11-14 13:00,484,870
2011-11-14 14:00,354,492
2011-11-14 15:00,563,957
2011-11-14 16:00,927,1856
2011-11-14 17:00,1090,2061
2011-11-14 18:00,1234,2296
2011-11-14 19:00,1123,2132
2011-11-14 20:00,1141,2194
2011-11-14 21:00,854,1670
2011-11-14 22:00,674,1305
2011-11-14 23:00,683,1140
2011-11-15 00:00,474,823
2011-11-15 01:00,385,643
2011-11-15 02:00,292,537
2011-11-15 03:00,219,387
2011-11-15 04:00,261,423
2011-11-15 05:00,375,631
2011-11-15 06:00,393,659
2011-11-15 07:00,472,819
2011-11-15 08:00,765,1408
2011-11-15 09:00,689,1425
2011-11-15 10:00,776,1667
2011-11-15 11:00,811,1721
2011-11-15 12:00,872,1752
2011-11-15 13:00,946,1891
2011-11-15 14:00,903,1859
2011-11-15 15:00,802,1566
2011-11-15 16:00,832,1553
2011-11-15 17:00,787,1483
2011-11-15 18:00,797,1584
2011-11-15 19:00,913,1973
2011-11-15 20:00,950,1856
2011-11-15 21:00,907,1499
2011-11-15 22:00,798,1392
2011-11-15 23:00,638,1071
2011-11-16 00:00,435,769
2011-11-16 01:00,327,569
2011-11-16 02:00,265,493
2011-11-16 03:00,191,338
2011-11-16 04:00,230,403
2011-11-16 05:00,279,464
2011-11-16 06:00,325,519
2011-11-16 07:00,453,910
2011-11-16 08:00,547,1050
2011-11-16 09:00,651,1395
2011-11-16 10:00,681,1441
2011-11-16 11:00,701,1589
2011-11-16 12:00,817,1675
2011-11-16 13:00,804,1684
2011-11-16 14:00,853,1874
2011-11-16 15:00,868,1744
2011-11-16 16:00,229,327
2011-11-16 17:00,821,1430
2011-11-16 18:00,855,1630
2011-11-16 19:00,941,1786
2011-11-16 20:00,987,2201
2011-11-16 21:00,1295,2905
2011-11-16 22:00,1048,2177
2011-11-16 23:00,720,1262
2011-11-17 00:00,486,818
2011-11-17 01:00,433,715
2011-11-17 02:00,260,486
2011-11-17 03:00,196,325
2011-11-17 04:00,234,412
2011-11-17 05:00,294,433
2011-11-17 06:00,384,583
2011-11-17 07:00,430,824
2011-11-17 08:00,560,1036
2011-11-17 09:00,640,1337
2011-11-17 10:00,747,1576
2011-11-17 11:00,761,1561
2011-11-17 12:00,831,1759
2011-11-17 13:00,1033,2188
2011-11-17 14:00,1147,2220
2011-11-17 15:00,1006,1965
2011-11-17 16:00,1009,2132
2011-11-17 17:00,1052,2086
2011-11-17 18:00,1072,2085
2011-11-17 19:00,1148,2299
2011-11-17 20:00,1165,2337
2011-11-17 21:00,1307,2370
2011-11-17 22:00,1334,2407
2011-11-17 23:00,1216,2275
2011-11-18 00:00,1029,2088
2011-11-18 01:00,769,1597
2011-11-18 02:00,692,1259
2011-11-18 03:00,449,756
2011-11-18 04:00,343,708
2011-11-18 05:00,354,621
2011-11-18 06:00,443,835
2011-11-18 07:00,681,1254
2011-11-18 08:00,992,2040
2011-11-18 09:00,1710,3718
2011-11-18 10:00,2046,4704
2011-11-18 11:00,2725,6679
2011-11-18 12:00,2651,6036
2011-11-18 13:00,2331,5063
2011-11-18 14:00,2304,4870
2011-11-18 15:00,2267,4506
2011-11-18 16:00,1922,3883
2011-11-18 17:00,1632,3278
2011-11-18 18:00,1710,3495
2011-11-18 19:00,1589,3050
2011-11-18 20:00,1389,2538
2011-11-18 21:00,1336,2321
2011-11-18 22:00,1206,2140
2011-11-18 23:00,1123,2429
2011-11-19 00:00,851,1488
2011-11-19 01:00,612,1023
2011-11-19 02:00,308,483
2011-11-19 03:00,255,437
2011-11-19 04:00,272,480
2011-11-19 05:00,297,447
2011-11-19 06:00,349,579
2011-11-19 07:00,388,667
2011-11-19 08:00,783,1507
2011-11-19 09:00,1467,3717
2011-11-19 10:00,1780,4473
2011-11-19 11:00,1982,5211
2011-11-19 12:00,2263,6177
2011-11-19 13:00,3054,9625
2011-11-19 14:00,4513,14961
2011-11-19 15:00,5582,18065
2011-11-19 16:00,6154,20035
2011-11-19 17:00,7398,24017
2011-11-19 18:00,6669,18901
2011-11-19 19:00,6284,16561
2011-11-19 20:00,6619,18913
2011-11-19 21:00,7854,22719
2011-11-19 22:00,7057,20073
2011-11-19 23:00,6045,16439
2011-11-20 00:00,5229,15386
2011-11-20 01:00,3710,10157
2011-11-20 02:00,2561,6653
2011-11-20 03:00,2043,5572
2011-11-20 04:00,1922,4677
2011-11-20 05:00,1914,4778
2011-11-20 06:00,2070,4904
2011-11-20 07:00,2629,6736
2011-11-20 08:00,3670,8929
2011-11-20 09:00,3957,9324
2011-11-20 10:00,4126,9344
2011-11-20 11:00,4649,11229
2011-11-20 12:00,4696,11404
2011-11-20 13:00,4344,10269
2011-11-20 14:00,4791,11978
2011-11-20 15:00,9796,35510
2011-11-20 16:00,10583,33727
2011-11-20 17:00,9723,25365
2011-11-20 18:00,9032,23443
2011-11-20 19:00,8479,21119
2011-11-20 20:00,8595,21248
2011-11-20 21:00,10109,27099
2011-11-20 22:00,9555,26597
2011-11-20 23:00,8629,26800
2011-11-21 00:00,6517,17887
2011-11-21 01:00,4408,10909
2011-11-21 02:00,3128,7172
2011-11-21 03:00,2478,5303
2011-11-21 04:00,2280,4809
2011-11-21 05:00,2832,6907
2011-11-21 06:00,3249,7897
2011-11-21 07:00,3754,8663
2011-11-21 08:00,4872,11968
2011-11-21 09:00,5917,14121
2011-11-21 10:00,5894,14021
2011-11-21 11:00,6467,15705
2011-11-21 12:00,7149,17546
2011-11-21 13:00,7276,17462
2011-11-21 14:00,7103,17327
2011-11-21 15:00,7610,18860
2011-11-21 16:00,7526,18866
2011-11-21 17:00,7804,19220
2011-11-21 18:00,9619,24246
2011-11-21 19:00,10901,27326
2011-11-21 20:00,10141,25419
2011-11-21 21:00,9411,22437
2011-11-21 22:00,8760,21376
2011-11-21 23:00,8224,21352
2011-11-22 00:00,6070,15515
2011-11-22 01:00,3866,9026
2011-11-22 02:00,3090,7599
2011-11-22 03:00,2317,4898
2011-11-22 04:00,2028,4030
2011-11-22 05:00,2633,5572
2011-11-22 06:00,3076,6425
2011-11-22 07:00,3514,6835
2011-11-22 08:00,4250,9288
2011-11-22 09:00,4993,11478
2011-11-22 10:00,5807,13095
2011-11-22 11:00,6556,15206
2011-11-22 12:00,8021,19190
2011-11-22 13:00,8256,18826
2011-11-22 14:00,8742,21145
2011-11-22 15:00,8180,18876
2011-11-22 16:00,8947,20522
2011-11-22 17:00,10521,28285
2011-11-22 18:00,8993,21054
2011-11-22 19:00,7611,17083
2011-11-22 20:00,9806,26611
2011-11-22 21:00,11865,32594
2011-11-22 22:00,8954,21210
2011-11-22 23:00,6569,14574
2011-11-23 00:00,4190,8647
2011-11-23 01:00,2908,6110
2011-11-23 02:00,2167,4543
2011-11-23 03:00,1687,3197
2011-11-23 04:00,1708,3186
2011-11-23 05:00,2010,3931
2011-11-23 06:00,2511,4948
2011-11-23 07:00,3048,6094
2011-11-23 08:00,972,1408
