Date,Num. HTs,Entropy, HHI
2011-07-22 12:00,590,4.218149,0.049674
2011-07-22 13:00,642,4.344963,0.043575
2011-07-22 14:00,534,4.199073,0.049068
2011-07-22 15:00,513,4.173891,0.046364
2011-07-22 16:00,520,4.049889,0.057235
2011-07-22 17:00,523,4.307429,0.043000
2011-07-22 18:00,523,4.453812,0.041770
2011-07-22 19:00,581,4.290401,0.047315
2011-07-22 20:00,607,4.361185,0.041376
2011-07-22 21:00,624,4.182249,0.047340
2011-07-22 22:00,781,4.242059,0.041778
2011-07-22 23:00,692,4.154446,0.039408
2011-07-23 00:00,668,4.210029,0.039638
2011-07-23 01:00,586,4.317221,0.034757
2011-07-23 02:00,427,4.199936,0.035631
2011-07-23 03:00,392,4.305474,0.035140
2011-07-23 04:00,296,4.194800,0.036069
2011-07-23 05:00,312,4.268151,0.037733
2011-07-23 06:00,338,4.258971,0.037323
2011-07-23 07:00,365,4.070713,0.046954
2011-07-23 08:00,416,4.006017,0.051666
2011-07-23 09:00,526,4.117576,0.050427
2011-07-23 10:00,561,4.105076,0.051051
2011-07-23 11:00,547,4.118555,0.048780
2011-07-23 12:00,538,4.080195,0.048189
2011-07-23 13:00,561,4.152237,0.046537
2011-07-23 14:00,588,4.131106,0.046433
2011-07-23 15:00,546,3.903770,0.045949
2011-07-23 16:00,599,3.944899,0.043363
2011-07-23 17:00,651,3.907614,0.043328
2011-07-23 18:00,737,3.986402,0.047660
2011-07-23 19:00,775,4.180004,0.041102
2011-07-23 20:00,749,4.314029,0.039538
2011-07-23 21:00,748,4.392827,0.036235
2011-07-23 22:00,746,4.398265,0.041058
2011-07-23 23:00,670,4.254902,0.045364
2011-07-24 00:00,537,4.121288,0.047466
2011-07-24 01:00,481,4.314154,0.045324
2011-07-24 02:00,397,4.272501,0.036897
2011-07-24 03:00,304,4.066656,0.047330
2011-07-24 04:00,294,4.197055,0.046707
2011-07-24 05:00,344,4.468246,0.035045
2011-07-24 06:00,342,3.973695,0.055746
2011-07-24 07:00,357,3.983772,0.052799
2011-07-24 08:00,460,4.278796,0.048786
2011-07-24 09:00,519,4.336898,0.046071
2011-07-24 10:00,569,4.349983,0.044973
2011-07-24 11:00,584,4.259766,0.047090
2011-07-24 12:00,636,4.250996,0.046454
2011-07-24 13:00,653,4.310748,0.045028
2011-07-24 14:00,658,4.359113,0.045602
2011-07-24 15:00,634,4.336552,0.046103
2011-07-24 16:00,607,4.156633,0.053049
2011-07-24 17:00,583,4.355460,0.045149
2011-07-24 18:00,628,4.373852,0.047078
2011-07-24 19:00,642,4.220420,0.054502
2011-07-24 20:00,695,4.330516,0.051697
2011-07-24 21:00,734,4.458458,0.044620
2011-07-24 22:00,587,4.278569,0.050876
2011-07-24 23:00,531,4.072104,0.057707
2011-07-25 00:00,436,4.227184,0.048038
2011-07-25 01:00,411,4.241855,0.047712
2011-07-25 02:00,330,4.247091,0.039051
2011-07-25 03:00,324,4.246633,0.037032
2011-07-25 04:00,318,4.415140,0.028497
2011-07-25 05:00,382,4.255022,0.040467
2011-07-25 06:00,349,3.910402,0.059457
2011-07-25 07:00,456,4.065959,0.050755
2011-07-25 08:00,599,4.005340,0.052827
2011-07-25 09:00,542,3.936302,0.059595
2011-07-25 10:00,597,4.182857,0.053168
2011-07-25 11:00,606,4.413244,0.046956
2011-07-25 12:00,590,4.306462,0.048822
2011-07-25 13:00,606,4.263700,0.052044
2011-07-25 14:00,586,4.326444,0.050595
2011-07-25 15:00,589,4.280490,0.049275
2011-07-25 16:00,605,4.396551,0.047498
2011-07-25 17:00,580,4.425754,0.044158
2011-07-25 18:00,573,4.360257,0.042707
2011-07-25 19:00,614,4.412038,0.045605
2011-07-25 20:00,597,4.350185,0.048574
2011-07-25 21:00,655,4.439556,0.042049
2011-07-25 22:00,590,4.408690,0.037682
2011-07-25 23:00,586,4.419218,0.041416
2011-07-26 00:00,428,4.312463,0.041169
2011-07-26 01:00,396,4.443850,0.034160
2011-07-26 02:00,300,4.324970,0.035895
2011-07-26 03:00,274,4.349215,0.034186
2011-07-26 04:00,251,4.221424,0.038749
2011-07-26 05:00,269,4.453517,0.027012
2011-07-26 06:00,305,4.347463,0.033896
2011-07-26 07:00,390,4.360603,0.042162
2011-07-26 08:00,498,4.334477,0.049181
2011-07-26 09:00,516,4.220645,0.056905
2011-07-26 10:00,512,4.333906,0.054448
2011-07-26 11:00,536,4.351147,0.046468
2011-07-26 12:00,549,4.281393,0.044303
2011-07-26 13:00,555,4.312617,0.049783
2011-07-26 14:00,610,4.317530,0.051036
2011-07-26 15:00,506,4.295626,0.044838
2011-07-26 16:00,567,4.422667,0.044148
2011-07-26 17:00,583,4.366139,0.048140
2011-07-26 18:00,622,4.409549,0.050492
2011-07-26 19:00,612,4.503234,0.043302
2011-07-26 20:00,535,4.205391,0.052322
2011-07-26 21:00,581,4.375858,0.045951
2011-07-26 22:00,603,4.379906,0.043818
2011-07-26 23:00,544,4.384603,0.043734
2011-07-27 00:00,399,4.225585,0.049777
2011-07-27 01:00,323,4.155498,0.047476
2011-07-27 02:00,292,4.087868,0.053193
2011-07-27 03:00,241,4.073758,0.047533
2011-07-27 04:00,240,3.840130,0.055574
2011-07-27 05:00,273,4.079100,0.049466
2011-07-27 06:00,312,3.688112,0.068435
2011-07-27 07:00,357,3.922663,0.058460
2011-07-27 08:00,493,4.237990,0.054317
2011-07-27 09:00,535,4.327496,0.056105
2011-07-27 10:00,510,4.233824,0.056646
2011-07-27 11:00,486,4.038381,0.060354
2011-07-27 12:00,542,4.164338,0.052678
2011-07-27 13:00,565,4.285010,0.047437
2011-07-27 14:00,561,4.292008,0.047962
2011-07-27 15:00,584,4.265239,0.051655
2011-07-27 16:00,560,4.162346,0.052992
2011-07-27 17:00,543,4.123534,0.061592
2011-07-27 18:00,584,4.393373,0.045304
2011-07-27 19:00,495,4.231670,0.047707
2011-07-27 20:00,438,4.043139,0.054479
2011-07-27 21:00,475,4.282871,0.046114
2011-07-27 22:00,531,4.344391,0.044023
2011-07-27 23:00,508,4.364664,0.045450
2011-07-28 00:00,416,3.972333,0.056637
2011-07-28 01:00,383,4.203478,0.050105
2011-07-28 02:00,280,3.882551,0.063251
2011-07-28 03:00,238,4.078477,0.049260
2011-07-28 04:00,265,4.264971,0.033359
2011-07-28 05:00,298,4.508408,0.027175
2011-07-28 06:00,324,3.917576,0.056495
2011-07-28 07:00,373,4.200924,0.045264
2011-07-28 08:00,383,4.040170,0.056911
2011-07-28 09:00,492,4.246118,0.052086
2011-07-28 10:00,505,4.306156,0.046395
2011-07-28 11:00,495,4.278075,0.050991
2011-07-28 12:00,566,4.182068,0.059129
2011-07-28 13:00,614,4.263197,0.052193
2011-07-28 14:00,600,4.292608,0.050022
2011-07-28 15:00,565,4.303259,0.052860
2011-07-28 16:00,579,4.243098,0.053701
2011-07-28 17:00,502,4.143891,0.052772
2011-07-28 18:00,622,4.143125,0.057531
2011-07-28 19:00,541,3.989578,0.059727
2011-07-28 20:00,541,4.157551,0.051629
2011-07-28 21:00,575,4.058166,0.054444
2011-07-28 22:00,611,4.077329,0.054872
2011-07-28 23:00,503,3.651427,0.085620
2011-07-29 00:00,511,3.692320,0.083629
2011-07-29 01:00,492,3.628583,0.090366
2011-07-29 02:00,361,3.560549,0.088235
2011-07-29 03:00,341,3.590850,0.082203
2011-07-29 04:00,324,3.539185,0.087097
2011-07-29 05:00,276,3.452716,0.091755
2011-07-29 06:00,320,3.434578,0.090130
2011-07-29 07:00,348,3.497027,0.080885
2011-07-29 08:00,439,3.588749,0.080496
2011-07-29 09:00,554,3.508975,0.087560
2011-07-29 10:00,616,3.560211,0.091808
2011-07-29 11:00,698,3.622276,0.084874
2011-07-29 12:00,766,3.711787,0.077673
2011-07-29 13:00,727,3.719158,0.078002
2011-07-29 14:00,710,3.678800,0.079114
2011-07-29 15:00,691,3.840009,0.069423
2011-07-29 16:00,735,3.807254,0.075433
2011-07-29 17:00,712,3.715786,0.081310
2011-07-29 18:00,656,3.850421,0.071954
2011-07-29 19:00,596,3.962303,0.064540
2011-07-29 20:00,625,4.112670,0.056665
2011-07-29 21:00,617,4.052755,0.060461
2011-07-29 22:00,586,4.077109,0.056010
2011-07-29 23:00,557,4.103264,0.055203
2011-07-30 00:00,455,3.979821,0.061044
2011-07-30 01:00,409,4.047884,0.055958
2011-07-30 02:00,389,4.125842,0.053942
2011-07-30 03:00,379,4.207035,0.057166
2011-07-30 04:00,297,3.897410,0.064623
2011-07-30 05:00,307,4.151203,0.045880
2011-07-30 06:00,283,4.151371,0.043940
2011-07-30 07:00,333,4.126879,0.052759
2011-07-30 08:00,399,4.095284,0.061933
2011-07-30 09:00,406,4.069309,0.058410
2011-07-30 10:00,459,4.159078,0.056973
2011-07-30 11:00,498,4.165810,0.054463
2011-07-30 12:00,537,4.082467,0.061977
2011-07-30 13:00,459,4.042896,0.058987
2011-07-30 14:00,522,4.111703,0.062988
2011-07-30 15:00,473,4.036912,0.060712
2011-07-30 16:00,533,4.177905,0.058843
2011-07-30 17:00,495,4.146192,0.059308
2011-07-30 18:00,551,4.065608,0.060538
2011-07-30 19:00,539,4.082315,0.058946
2011-07-30 20:00,505,4.116772,0.057961
2011-07-30 21:00,553,4.175164,0.054346
2011-07-30 22:00,505,4.269350,0.048852
2011-07-30 23:00,567,4.345384,0.048714
2011-07-31 00:00,417,4.328786,0.046350
2011-07-31 01:00,389,4.472388,0.039598
2011-07-31 02:00,331,4.382339,0.045151
2011-07-31 03:00,230,4.157319,0.042730
2011-07-31 04:00,226,4.135035,0.043290
2011-07-31 05:00,270,4.230508,0.040967
2011-07-31 06:00,337,4.287228,0.039943
2011-07-31 07:00,359,4.185758,0.044674
2011-07-31 08:00,464,4.242959,0.049823
2011-07-31 09:00,428,4.068991,0.052523
2011-07-31 10:00,547,3.973568,0.046899
2011-07-31 11:00,602,4.124492,0.046219
2011-07-31 12:00,633,4.089403,0.054856
2011-07-31 13:00,653,4.144079,0.054205
2011-07-31 14:00,607,4.176447,0.049166
2011-07-31 15:00,694,4.380777,0.044102
2011-07-31 16:00,611,4.243072,0.047457
2011-07-31 17:00,579,4.215740,0.049398
2011-07-31 18:00,507,4.163521,0.050239
2011-07-31 19:00,531,4.295338,0.045371
2011-07-31 20:00,463,4.123794,0.045747
2011-07-31 21:00,527,4.317372,0.042397
2011-07-31 22:00,497,4.305451,0.045682
2011-07-31 23:00,449,4.226420,0.045120
2011-08-01 00:00,452,4.274085,0.048654
2011-08-01 01:00,408,4.144640,0.052274
2011-08-01 02:00,357,4.175546,0.047004
2011-08-01 03:00,276,4.348485,0.038346
2011-08-01 04:00,171,3.960795,0.053179
2011-08-01 05:00,223,4.148247,0.041828
2011-08-01 06:00,259,4.004256,0.057298
2011-08-01 07:00,296,4.234003,0.045447
2011-08-01 08:00,347,4.100922,0.056722
2011-08-01 09:00,361,4.016635,0.064413
2011-08-01 10:00,371,4.084592,0.056151
2011-08-01 11:00,473,4.165539,0.056621
2011-08-01 12:00,503,3.486958,0.102212
2011-08-01 13:00,659,3.056140,0.139457
2011-08-01 14:00,650,3.301314,0.131090
2011-08-01 15:00,585,3.420541,0.112325
2011-08-01 16:00,530,3.682408,0.083750
2011-08-01 17:00,136,3.486541,0.075982
2011-08-01 18:00,152,3.361033,0.090704
2011-08-01 19:00,5,1.609438,0.000000
2011-08-01 20:00,431,3.767906,0.074489
2011-08-01 21:00,710,3.803383,0.079862
2011-08-01 22:00,706,3.599061,0.102369
2011-08-01 23:00,619,3.209320,0.144309
2011-08-02 00:00,499,3.429042,0.107671
2011-08-02 02:00,287,3.813199,0.063406
2011-08-02 03:00,418,4.355895,0.042242
2011-08-02 04:00,288,4.013368,0.054191
2011-08-02 05:00,276,4.107568,0.049344
2011-08-02 06:00,316,4.018334,0.057491
2011-08-02 07:00,373,3.633048,0.083116
2011-08-02 08:00,410,3.762910,0.075321
2011-08-02 09:00,508,4.051641,0.059594
2011-08-02 10:00,518,3.997513,0.060535
2011-08-02 11:00,147,3.594185,0.060155
2011-08-02 12:00,405,4.127725,0.053154
2011-08-02 13:00,574,4.199468,0.054633
2011-08-02 14:00,576,4.017950,0.058268
2011-08-02 15:00,582,4.206605,0.053107
2011-08-02 16:00,599,4.300026,0.047409
2011-08-02 17:00,444,4.173089,0.049818
2011-08-02 18:00,560,4.373926,0.046508
2011-08-02 19:00,559,4.045750,0.057523
2011-08-02 20:00,601,3.743581,0.071710
2011-08-02 21:00,618,3.864403,0.067286
2011-08-02 22:00,643,3.866660,0.062561
2011-08-02 23:00,650,3.965149,0.058968
2011-08-03 00:00,546,3.943328,0.053346
2011-08-03 01:00,572,4.028999,0.052599
2011-08-03 02:00,480,4.017264,0.049511
2011-08-03 03:00,364,3.936423,0.047903
2011-08-03 04:00,347,3.733704,0.059585
2011-08-03 05:00,431,3.671675,0.067465
2011-08-03 06:00,502,3.407669,0.080424
2011-08-03 07:00,884,3.641308,0.067378
2011-08-03 08:00,1085,3.631727,0.071057
2011-08-03 09:00,1050,3.772530,0.064278
2011-08-03 10:00,1027,3.695510,0.068894
2011-08-03 11:00,901,3.864176,0.057940
2011-08-03 12:00,903,4.116080,0.051620
2011-08-03 13:00,722,4.115471,0.054469
2011-08-03 14:00,667,4.204593,0.052694
2011-08-03 15:00,658,4.198104,0.054934
2011-08-03 16:00,663,4.215337,0.050957
2011-08-03 17:00,625,4.202178,0.050176
2011-08-03 18:00,602,4.089227,0.056584
2011-08-03 19:00,556,4.114722,0.045792
2011-08-03 20:00,580,4.148457,0.051599
2011-08-03 21:00,579,4.272350,0.045751
2011-08-03 22:00,631,4.354561,0.043174
2011-08-03 23:00,598,4.341619,0.044675
2011-08-04 00:00,555,4.348398,0.040083
2011-08-04 01:00,513,4.274790,0.044182
2011-08-04 02:00,491,4.428190,0.037347
2011-08-04 03:00,354,4.440443,0.031395
2011-08-04 04:00,241,4.135685,0.049340
2011-08-04 05:00,263,4.199184,0.046806
2011-08-04 06:00,289,4.178132,0.042547
2011-08-04 07:00,311,4.046220,0.051047
2011-08-04 08:00,402,4.034246,0.057502
2011-08-04 09:00,502,4.169770,0.053234
2011-08-04 10:00,498,3.961256,0.060158
2011-08-04 11:00,547,4.179809,0.054571
2011-08-04 12:00,543,4.316685,0.053713
2011-08-04 13:00,547,4.168443,0.062183
2011-08-04 14:00,570,4.249369,0.055284
2011-08-04 15:00,539,4.197695,0.048879
2011-08-04 16:00,545,4.406709,0.045931
2011-08-04 18:00,346,4.359686,0.041816
2011-08-04 19:00,542,4.385145,0.042771
2011-08-04 20:00,540,4.423609,0.042835
2011-08-04 21:00,539,4.349906,0.040535
2011-08-04 22:00,603,4.432371,0.044466
2011-08-04 23:00,565,4.379015,0.044709
2011-08-05 00:00,516,4.326389,0.048180
2011-08-05 01:00,565,4.533077,0.042429
2011-08-05 02:00,531,4.499015,0.048445
2011-08-05 03:00,379,4.316660,0.050682
2011-08-05 04:00,260,4.144529,0.054201
2011-08-05 05:00,233,4.179610,0.041575
2011-08-05 06:00,209,4.059728,0.045829
2011-08-05 07:00,257,4.192595,0.047248
2011-08-05 08:00,234,3.833633,0.061598
2011-08-05 09:00,351,4.108417,0.048408
2011-08-05 10:00,505,4.418893,0.038010
2011-08-05 11:00,607,4.121523,0.043666
2011-08-05 12:00,587,4.272060,0.042603
2011-08-05 13:00,623,4.381195,0.041502
2011-08-05 14:00,611,4.446971,0.039410
2011-08-05 15:00,587,4.463259,0.040544
2011-08-05 16:00,511,4.489687,0.039040
2011-08-05 17:00,451,4.074406,0.054112
2011-08-05 18:00,636,3.745950,0.087664
2011-08-05 19:00,672,4.288118,0.050819
2011-08-05 20:00,667,4.349826,0.043275
2011-08-05 21:00,675,4.206746,0.050065
2011-08-05 22:00,655,4.410713,0.039621
2011-08-05 23:00,573,4.282559,0.045459
2011-08-06 00:00,531,4.378745,0.043385
2011-08-06 11:00,2,0.693147,0.000000
2011-08-06 12:00,4,1.332179,0.040000
2011-08-06 14:00,1,-0.000000,1.000000
2011-08-06 15:00,1,-0.000000,1.000000
2011-08-06 16:00,4,1.386294,0.000000
2011-08-06 19:00,5,1.609438,0.000000
2011-08-06 21:00,2,0.693147,0.000000
2011-08-06 22:00,4,1.386294,0.000000
2011-08-06 23:00,5,1.609438,0.000000
2011-08-07 00:00,5,1.609438,0.000000
2011-08-07 03:00,3,1.098612,0.000000
2011-08-07 06:00,2,0.693147,0.000000
2011-08-07 08:00,4,1.386294,0.000000
2011-08-07 10:00,1,-0.000000,1.000000
2011-08-07 12:00,4,1.386294,0.000000
2011-08-07 13:00,5,1.609438,0.000000
2011-08-07 14:00,1,-0.000000,1.000000
2011-08-07 17:00,1,-0.000000,1.000000
2011-08-07 18:00,2,0.693147,0.000000
2011-08-07 19:00,7,1.906155,0.015625
2011-08-07 20:00,8,2.079442,0.000000
2011-08-07 22:00,16,2.634152,0.019662
2011-08-07 23:00,4,1.386294,0.000000
2011-08-08 01:00,2,0.693147,0.000000
2011-08-08 02:00,2,0.693147,0.000000
2011-08-08 03:00,3,1.098612,0.000000
2011-08-08 09:00,6,1.791759,0.000000
2011-08-08 11:00,3,1.098612,0.000000
2011-08-08 12:00,5,1.609438,0.000000
2011-08-08 13:00,3,1.098612,0.000000
2011-08-08 14:00,4,1.332179,0.040000
2011-08-08 15:00,17,2.833213,-0.000000
2011-08-08 16:00,9,2.163956,0.010000
2011-08-08 19:00,7,1.945910,0.000000
2011-08-08 21:00,2,0.693147,0.000000
2011-08-08 22:00,585,4.634818,0.039836
2011-08-08 23:00,5,1.609438,0.000000
2011-08-09 00:00,642,4.797577,0.034935
2011-08-09 01:00,614,4.554202,0.043025
2011-08-09 02:00,504,4.467300,0.042813
2011-08-09 03:00,399,4.362851,0.039828
2011-08-09 04:00,364,4.447920,0.035876
2011-08-09 05:00,305,4.347365,0.031785
2011-08-09 06:00,327,4.406827,0.039475
2011-08-09 07:00,338,4.249233,0.048292
2011-08-09 08:00,382,4.173337,0.054382
2011-08-09 09:00,456,4.356560,0.048188
2011-08-09 10:00,526,4.318008,0.057054
2011-08-09 11:00,549,4.377327,0.055888
2011-08-09 12:00,531,4.285715,0.058119
2011-08-09 13:00,517,4.276538,0.054914
2011-08-09 14:00,165,3.879245,0.055464
2011-08-09 16:00,512,4.490753,0.045680
2011-08-09 17:00,550,4.439589,0.047691
2011-08-09 18:00,595,4.480560,0.047707
2011-08-09 19:00,588,4.302232,0.051265
2011-08-09 20:00,511,4.363942,0.057413
2011-08-09 22:00,282,4.214394,0.054196
2011-08-10 00:00,626,4.691982,0.040981
2011-08-10 01:00,616,4.629760,0.044012
2011-08-10 02:00,486,4.656695,0.041581
2011-08-10 03:00,377,4.558479,0.035724
2011-08-10 04:00,304,4.426179,0.037933
2011-08-10 05:00,189,4.057189,0.041863
2011-08-10 06:00,272,4.144600,0.060659
2011-08-10 07:00,327,4.266158,0.052964
2011-08-10 08:00,371,4.191352,0.056876
2011-08-10 09:00,376,4.203015,0.052316
2011-08-10 10:00,438,4.192351,0.055077
2011-08-10 11:00,511,4.387175,0.048933
2011-08-10 12:00,538,4.520388,0.047062
2011-08-10 13:00,558,4.498722,0.048233
2011-08-10 14:00,544,4.398995,0.054614
2011-08-10 15:00,567,4.398545,0.049792
2011-08-10 16:00,557,4.645053,0.039433
2011-08-10 17:00,446,4.376616,0.047974
2011-08-10 18:00,533,4.500177,0.044235
2011-08-10 19:00,408,4.261477,0.056020
2011-08-10 20:00,510,4.610885,0.040506
2011-08-10 21:00,540,4.525087,0.047974
2011-08-10 22:00,508,4.462050,0.047148
2011-08-10 23:00,519,4.534872,0.042044
2011-08-11 00:00,462,4.426989,0.042690
2011-08-11 01:00,456,4.325248,0.053114
2011-08-11 02:00,388,4.248068,0.051206
2011-08-11 03:00,338,4.416652,0.040527
2011-08-11 04:00,279,4.339059,0.036001
2011-08-11 05:00,300,4.433117,0.033556
2011-08-11 06:00,287,4.213495,0.058784
2011-08-11 07:00,352,4.381203,0.041090
2011-08-11 08:00,337,4.175429,0.043987
2011-08-11 09:00,423,4.100211,0.056939
2011-08-11 10:00,468,4.276485,0.049671
2011-08-11 11:00,479,4.189769,0.058061
2011-08-11 12:00,462,4.267547,0.055367
2011-08-11 13:00,433,4.289855,0.054364
2011-08-11 14:00,246,4.130623,0.037288
2011-08-11 15:00,267,4.155245,0.042580
2011-08-11 16:00,149,4.031138,0.031174
2011-08-11 17:00,206,3.984412,0.040862
2011-08-11 18:00,264,4.052045,0.046639
2011-08-11 19:00,279,4.306375,0.036572
2011-08-11 20:00,304,4.284028,0.037968
2011-08-11 21:00,188,4.037220,0.035834
2011-08-11 22:00,275,4.277535,0.037495
2011-08-11 23:00,200,3.990008,0.043556
2011-08-12 00:00,230,4.022629,0.040749
2011-08-12 01:00,234,4.128350,0.036356
2011-08-12 02:00,242,4.143031,0.033115
2011-08-12 03:00,206,4.103173,0.032781
2011-08-12 04:00,219,3.988145,0.039058
2011-08-12 05:00,147,3.798518,0.045815
2011-08-12 06:00,150,3.819176,0.048920
2011-08-12 07:00,164,3.758568,0.053587
2011-08-12 08:00,165,3.823973,0.048913
2011-08-12 09:00,195,3.846988,0.057842
2011-08-12 10:00,174,3.900557,0.045691
2011-08-12 11:00,228,4.081903,0.038162
2011-08-12 12:00,237,4.154125,0.032630
2011-08-12 13:00,244,4.039948,0.041425
2011-08-12 14:00,236,4.108856,0.040353
2011-08-12 15:00,207,3.870609,0.046931
2011-08-12 16:00,59,3.322523,0.037658
2011-08-12 17:00,83,3.551041,0.036628
2011-08-12 18:00,232,3.904414,0.045801
2011-08-12 19:00,220,3.951514,0.043082
2011-08-12 20:00,241,3.988857,0.046046
2011-08-12 21:00,249,3.965162,0.046243
2011-08-12 22:00,288,4.213929,0.036959
2011-08-12 23:00,296,4.170036,0.040354
2011-08-13 00:00,206,4.057083,0.037356
2011-08-13 01:00,279,4.262929,0.035308
2011-08-13 02:00,209,3.906822,0.045066
2011-08-13 03:00,228,4.210112,0.034864
2011-08-13 04:00,140,3.900746,0.041707
2011-08-13 05:00,198,4.109120,0.040374
2011-08-13 06:00,188,4.135976,0.040632
2011-08-13 07:00,184,3.989654,0.045973
2011-08-13 08:00,191,4.065203,0.039017
2011-08-13 09:00,225,4.089712,0.044114
2011-08-13 10:00,215,4.059443,0.043428
2011-08-13 11:00,252,3.971670,0.052498
2011-08-13 12:00,194,4.204934,0.031983
2011-08-13 13:00,286,4.227893,0.034025
2011-08-13 14:00,246,3.990940,0.051171
2011-08-13 15:00,284,4.249362,0.035590
2011-08-13 16:00,246,4.044639,0.043494
2011-08-13 17:00,279,4.189326,0.039981
2011-08-13 18:00,314,4.173780,0.045800
2011-08-13 19:00,202,4.004817,0.037820
2011-08-13 20:00,224,4.056382,0.041612
2011-08-13 21:00,233,3.883718,0.046339
2011-08-13 22:00,245,4.086349,0.040118
2011-08-13 23:00,287,4.085478,0.044322
2011-08-14 00:00,262,4.196576,0.039059
2011-08-14 01:00,232,4.058398,0.039237
2011-08-14 02:00,238,4.100901,0.037718
2011-08-14 03:00,209,3.926188,0.042828
2011-08-14 04:00,221,4.094596,0.040183
2011-08-14 05:00,161,3.678083,0.051507
2011-08-14 06:00,214,4.101345,0.043696
2011-08-14 07:00,208,3.900984,0.045274
2011-08-14 08:00,213,3.929082,0.045924
2011-08-14 09:00,228,3.899576,0.045988
2011-08-14 10:00,213,4.015009,0.038701
2011-08-14 11:00,205,4.094403,0.034396
2011-08-14 12:00,171,3.912250,0.039503
2011-08-14 13:00,249,4.033533,0.041722
2011-08-14 14:00,214,4.060723,0.035483
2011-08-14 15:00,193,3.975239,0.034069
2011-08-14 16:00,302,4.105144,0.035385
2011-08-14 17:00,219,4.010157,0.039141
2011-08-14 18:00,200,3.802608,0.051083
2011-08-14 19:00,216,4.140565,0.033878
2011-08-14 20:00,221,4.060311,0.032717
2011-08-14 21:00,254,4.199297,0.037083
2011-08-14 22:00,267,4.225523,0.033267
2011-08-14 23:00,213,4.018101,0.034756
2011-08-15 00:00,253,3.994338,0.044680
2011-08-15 01:00,287,4.206173,0.035331
2011-08-15 02:00,202,4.010962,0.037425
2011-08-15 03:00,203,4.073242,0.032445
2011-08-15 04:00,172,3.889946,0.040384
2011-08-15 05:00,143,3.654324,0.045525
2011-08-15 06:00,184,3.840546,0.046857
2011-08-15 07:00,247,3.901863,0.044559
2011-08-15 08:00,192,4.232319,0.024553
2011-08-15 09:00,242,3.828254,0.044711
2011-08-15 10:00,224,3.915428,0.037217
2011-08-15 11:00,266,4.090795,0.033506
2011-08-15 12:00,251,4.044240,0.036905
2011-08-15 13:00,312,4.191123,0.041976
2011-08-15 14:00,267,4.166566,0.036547
2011-08-15 15:00,361,4.614992,0.025422
2011-08-15 16:00,357,4.217790,0.038350
2011-08-15 17:00,266,4.097648,0.039388
2011-08-15 18:00,242,4.111784,0.040919
2011-08-15 19:00,230,4.166792,0.042273
2011-08-15 20:00,155,4.107342,0.029605
2011-08-15 21:00,618,4.518331,0.044719
2011-08-15 22:00,579,4.463668,0.044198
2011-08-15 23:00,534,4.463065,0.043471
2011-08-16 00:00,537,4.516133,0.041359
2011-08-16 01:00,518,4.451705,0.041962
2011-08-16 02:00,508,4.567717,0.041976
2011-08-16 03:00,443,4.396738,0.041500
2011-08-16 04:00,369,4.466212,0.034773
2011-08-16 05:00,289,4.318066,0.044801
2011-08-16 06:00,260,4.115392,0.048388
2011-08-16 07:00,187,3.977260,0.042954
2011-08-16 08:00,167,3.807086,0.043113
2011-08-16 09:00,388,4.184208,0.057089
2011-08-16 10:00,426,4.227025,0.058248
2011-08-16 11:00,457,4.199737,0.066112
2011-08-16 12:00,560,4.281508,0.052965
2011-08-16 13:00,609,4.293661,0.052946
2011-08-16 14:00,581,4.114708,0.049513
2011-08-16 15:00,572,4.470499,0.037399
2011-08-16 16:00,512,4.411103,0.043043
2011-08-16 17:00,564,4.424644,0.047988
2011-08-16 18:00,566,4.467720,0.042910
2011-08-16 19:00,573,4.365164,0.048122
2011-08-16 20:00,611,4.428210,0.046450
2011-08-16 21:00,596,4.491951,0.046768
2011-08-16 22:00,556,4.434592,0.039317
2011-08-16 23:00,553,4.474788,0.038422
2011-08-17 00:00,527,4.435274,0.043752
2011-08-17 01:00,504,4.452548,0.043076
2011-08-17 02:00,480,4.621021,0.035423
2011-08-17 03:00,368,4.509209,0.039524
2011-08-17 04:00,306,4.544308,0.029620
2011-08-17 05:00,288,4.286182,0.045756
2011-08-17 06:00,303,4.323548,0.044759
2011-08-17 07:00,340,4.291459,0.042937
2011-08-17 08:00,380,4.302764,0.050641
2011-08-17 09:00,389,4.189075,0.057346
2011-08-17 10:00,509,4.366964,0.053292
2011-08-17 11:00,498,4.307970,0.049520
2011-08-17 12:00,539,4.383025,0.055863
2011-08-17 13:00,539,4.297612,0.050144
2011-08-17 14:00,554,4.394365,0.050859
2011-08-17 15:00,608,4.418132,0.051793
2011-08-17 16:00,550,4.517235,0.042432
2011-08-17 17:00,536,4.526608,0.039920
2011-08-17 18:00,649,4.456214,0.045551
2011-08-17 19:00,549,4.459116,0.042451
2011-08-17 20:00,562,4.514824,0.043592
2011-08-17 21:00,545,4.531941,0.042375
2011-08-17 22:00,571,4.583835,0.038433
2011-08-17 23:00,565,4.608135,0.038052
2011-08-18 00:00,491,4.475358,0.040556
2011-08-18 01:00,571,4.482619,0.039685
2011-08-18 02:00,490,4.380356,0.040197
2011-08-18 03:00,446,4.598529,0.033922
2011-08-18 04:00,369,4.464782,0.040562
2011-08-18 05:00,280,4.450850,0.033123
2011-08-18 06:00,314,4.364323,0.039012
2011-08-18 07:00,361,4.358256,0.040419
2011-08-18 08:00,375,4.132606,0.056022
2011-08-18 09:00,453,4.274901,0.060118
